run_id,campaign_id,host,benchmark,query_id,band,dbms,schema_config,scale_factor,block,sequence_id,position,framework,path,param_set_id,is_warmup,elapsed_s,rows_returned,status,note,ceiling_s,load1,pid,session_id,timestamp
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,6,0,1,django,orm,q02s5,0,0.135562,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:57.680-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,6,0,2,sqlalchemy,sql,q02s5,0,0.187385,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:57.867-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,6,0,3,sqlalchemy,orm,q02s5,0,0.188969,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:58.056-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,7,2,-1,django,sql,q02s6,2,0.484839,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:58.546-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,7,2,-1,django,orm,q02s6,2,0.249434,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:58.795-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,7,2,-1,sqlalchemy,sql,q02s6,2,0.487601,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:59.283-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,7,2,-1,sqlalchemy,orm,q02s6,2,0.189269,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:59.472-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,7,2,0,sqlalchemy,orm,q02s6,0,0.189704,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:59.662-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,7,2,1,sqlalchemy,sql,q02s6,0,0.183774,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:59.846-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,7,2,2,django,orm,q02s6,0,0.132928,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:29:59.979-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,7,2,3,django,sql,q02s6,0,0.18655,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:30:00.166-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,8,1,-1,django,sql,q02s7,2,0.483843,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:30:00.654-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,8,1,-1,django,orm,q02s7,2,0.245047,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:30:00.900-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,8,1,-1,sqlalchemy,sql,q02s7,2,0.485538,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:30:01.385-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,8,1,-1,sqlalchemy,orm,q02s7,2,0.503849,,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:30:01.889-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,8,1,0,django,orm,q02s7,0,0.1329,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:30:02.022-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,8,1,1,sqlalchemy,orm,q02s7,0,0.194003,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:30:02.216-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,8,1,2,django,sql,q02s7,0,0.182434,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:30:02.399-05:00
4777897a89b0,campaign-sf1,mado,tpch,Q02,Complex,commercial_a,non-indexed,1,8,1,3,sqlalchemy,sql,q02s7,0,0.184666,100,ok,,client-side:2700,1.0,201843,129971090282192,2026-09-06T11:30:02.583-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,0,0,0,django,sql,q03warm,1,3.674382,10,ok,,client-side:2700,1.0,201847,126331440255568,2026-09-06T11:30:07.676-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,0,0,1,django,orm,q03warm,1,3.691591,10,ok,,client-side:2700,1.0,201847,126331440255568,2026-09-06T11:30:11.368-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,0,0,2,sqlalchemy,sql,q03warm,1,3.775316,10,ok,,client-side:2700,1.0,201847,126331440255568,2026-09-06T11:30:15.143-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,0,0,3,sqlalchemy,orm,q03warm,1,3.973476,10,ok,,client-side:2700,0.92,201847,126331440255568,2026-09-06T11:30:19.117-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,1,1,-1,django,sql,q03s0,2,3.48395,,ok,,client-side:2700,0.92,201847,126331440255568,2026-09-06T11:30:22.604-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,1,1,-1,django,orm,q03s0,2,3.464313,,ok,,client-side:2700,0.85,201847,126331440255568,2026-09-06T11:30:26.069-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,1,1,-1,sqlalchemy,sql,q03s0,2,3.522426,,ok,,client-side:2700,0.86,201847,126331440255568,2026-09-06T11:30:29.591-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,1,1,-1,sqlalchemy,orm,q03s0,2,3.68493,,ok,,client-side:2700,0.79,201847,126331440255568,2026-09-06T11:30:33.276-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,1,1,0,django,orm,q03s0,0,3.64528,10,ok,,client-side:2700,0.79,201847,126331440255568,2026-09-06T11:30:36.922-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,1,1,1,sqlalchemy,orm,q03s0,0,4.024183,10,ok,,client-side:2700,0.81,201847,126331440255568,2026-09-06T11:30:40.946-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,1,1,2,django,sql,q03s0,0,3.519559,10,ok,,client-side:2700,0.82,201847,126331440255568,2026-09-06T11:30:44.466-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,1,1,3,sqlalchemy,sql,q03s0,0,3.719025,10,ok,,client-side:2700,0.84,201847,126331440255568,2026-09-06T11:30:48.185-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,2,2,-1,django,sql,q03s1,2,5.417036,,ok,,client-side:2700,0.77,201847,126331440255568,2026-09-06T11:30:53.605-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,2,2,-1,django,orm,q03s1,2,5.412132,,ok,,client-side:2700,0.79,201847,126331440255568,2026-09-06T11:30:59.017-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,2,2,-1,sqlalchemy,sql,q03s1,2,3.73588,,ok,,client-side:2700,0.79,201847,126331440255568,2026-09-06T11:31:02.753-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,2,2,-1,sqlalchemy,orm,q03s1,2,3.670947,,ok,,client-side:2700,0.73,201847,126331440255568,2026-09-06T11:31:06.424-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,2,2,0,sqlalchemy,orm,q03s1,0,3.76859,10,ok,,client-side:2700,0.75,201847,126331440255568,2026-09-06T11:31:10.193-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,2,2,1,sqlalchemy,sql,q03s1,0,3.649345,10,ok,,client-side:2700,0.77,201847,126331440255568,2026-09-06T11:31:13.843-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,2,2,2,django,orm,q03s1,0,3.610688,10,ok,,client-side:2700,0.77,201847,126331440255568,2026-09-06T11:31:17.453-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,2,2,3,django,sql,q03s1,0,3.691545,10,ok,,client-side:2700,0.71,201847,126331440255568,2026-09-06T11:31:21.145-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,3,3,-1,django,sql,q03s2,2,3.71102,,ok,,client-side:2700,0.65,201847,126331440255568,2026-09-06T11:31:24.860-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,3,3,-1,django,orm,q03s2,2,3.957003,,ok,,client-side:2700,0.68,201847,126331440255568,2026-09-06T11:31:28.817-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,3,3,-1,sqlalchemy,sql,q03s2,2,3.711345,,ok,,client-side:2700,0.68,201847,126331440255568,2026-09-06T11:31:32.528-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,3,3,-1,sqlalchemy,orm,q03s2,2,3.675981,,ok,,client-side:2700,0.7,201847,126331440255568,2026-09-06T11:31:36.204-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,3,3,0,sqlalchemy,sql,q03s2,0,3.506233,10,ok,,client-side:2700,0.73,201847,126331440255568,2026-09-06T11:31:39.711-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,3,3,1,django,sql,q03s2,0,3.675429,10,ok,,client-side:2700,0.83,201847,126331440255568,2026-09-06T11:31:43.386-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,3,3,2,sqlalchemy,orm,q03s2,0,4.963563,10,ok,,client-side:2700,0.84,201847,126331440255568,2026-09-06T11:31:48.350-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,3,3,3,django,orm,q03s2,0,3.18072,10,ok,,client-side:2700,0.84,201847,126331440255568,2026-09-06T11:31:51.531-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,4,0,-1,django,sql,q03s3,2,3.608653,,ok,,client-side:2700,0.78,201847,126331440255568,2026-09-06T11:31:55.142-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,4,0,-1,django,orm,q03s3,2,3.484705,,ok,,client-side:2700,0.79,201847,126331440255568,2026-09-06T11:31:58.627-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,4,0,-1,sqlalchemy,sql,q03s3,2,3.747087,,ok,,client-side:2700,0.79,201847,126331440255568,2026-09-06T11:32:02.374-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,4,0,-1,sqlalchemy,orm,q03s3,2,3.867134,,ok,,client-side:2700,0.97,201847,126331440255568,2026-09-06T11:32:06.242-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,4,0,0,django,sql,q03s3,0,3.472951,10,ok,,client-side:2700,0.97,201847,126331440255568,2026-09-06T11:32:09.715-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,4,0,1,django,orm,q03s3,0,3.264429,10,ok,,client-side:2700,0.97,201847,126331440255568,2026-09-06T11:32:12.979-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,4,0,2,sqlalchemy,sql,q03s3,0,3.495391,10,ok,,client-side:2700,0.98,201847,126331440255568,2026-09-06T11:32:16.475-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,4,0,3,sqlalchemy,orm,q03s3,0,3.637269,10,ok,,client-side:2700,0.9,201847,126331440255568,2026-09-06T11:32:20.112-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,5,3,-1,django,sql,q03s4,2,3.737833,,ok,,client-side:2700,0.91,201847,126331440255568,2026-09-06T11:32:23.853-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,5,3,-1,django,orm,q03s4,2,3.535891,,ok,,client-side:2700,0.91,201847,126331440255568,2026-09-06T11:32:27.389-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,sql,q03s4,2,3.764174,,ok,,client-side:2700,0.91,201847,126331440255568,2026-09-06T11:32:31.154-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,orm,q03s4,2,3.874514,,ok,,client-side:2700,0.84,201847,126331440255568,2026-09-06T11:32:35.028-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,5,3,0,sqlalchemy,sql,q03s4,0,3.431637,10,ok,,client-side:2700,0.77,201847,126331440255568,2026-09-06T11:32:38.460-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,5,3,1,django,sql,q03s4,0,3.960613,10,ok,,client-side:2700,0.77,201847,126331440255568,2026-09-06T11:32:42.421-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,5,3,2,sqlalchemy,orm,q03s4,0,3.741038,10,ok,,client-side:2700,0.71,201847,126331440255568,2026-09-06T11:32:46.162-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,5,3,3,django,orm,q03s4,0,5.173333,10,ok,,client-side:2700,0.73,201847,126331440255568,2026-09-06T11:32:51.335-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,6,1,-1,django,sql,q03s5,2,3.598868,,ok,,client-side:2700,0.76,201847,126331440255568,2026-09-06T11:32:54.937-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,6,1,-1,django,orm,q03s5,2,3.604338,,ok,,client-side:2700,0.7,201847,126331440255568,2026-09-06T11:32:58.542-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,6,1,-1,sqlalchemy,sql,q03s5,2,3.986085,,ok,,client-side:2700,0.7,201847,126331440255568,2026-09-06T11:33:02.528-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,6,1,-1,sqlalchemy,orm,q03s5,2,3.613376,,ok,,client-side:2700,0.72,201847,126331440255568,2026-09-06T11:33:06.141-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,6,1,0,django,orm,q03s5,0,3.52702,10,ok,,client-side:2700,0.66,201847,126331440255568,2026-09-06T11:33:09.669-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,6,1,1,sqlalchemy,orm,q03s5,0,3.699767,10,ok,,client-side:2700,0.61,201847,126331440255568,2026-09-06T11:33:13.368-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,6,1,2,django,sql,q03s5,0,3.718955,10,ok,,client-side:2700,0.61,201847,126331440255568,2026-09-06T11:33:17.087-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,6,1,3,sqlalchemy,sql,q03s5,0,3.669128,10,ok,,client-side:2700,0.64,201847,126331440255568,2026-09-06T11:33:20.757-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,7,0,-1,django,sql,q03s6,2,5.62139,,ok,,client-side:2700,0.59,201847,126331440255568,2026-09-06T11:33:26.381-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,7,0,-1,django,orm,q03s6,2,3.685885,,ok,,client-side:2700,0.62,201847,126331440255568,2026-09-06T11:33:30.067-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,7,0,-1,sqlalchemy,sql,q03s6,2,3.740296,,ok,,client-side:2700,0.65,201847,126331440255568,2026-09-06T11:33:33.808-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,7,0,-1,sqlalchemy,orm,q03s6,2,3.539799,,ok,,client-side:2700,0.65,201847,126331440255568,2026-09-06T11:33:37.348-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,7,0,0,django,sql,q03s6,0,3.761034,10,ok,,client-side:2700,0.68,201847,126331440255568,2026-09-06T11:33:41.109-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,7,0,1,django,orm,q03s6,0,3.448757,10,ok,,client-side:2700,0.71,201847,126331440255568,2026-09-06T11:33:44.557-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,7,0,2,sqlalchemy,sql,q03s6,0,3.588061,10,ok,,client-side:2700,0.71,201847,126331440255568,2026-09-06T11:33:48.146-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,7,0,3,sqlalchemy,orm,q03s6,0,3.622545,10,ok,,client-side:2700,0.73,201847,126331440255568,2026-09-06T11:33:51.768-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,8,2,-1,django,sql,q03s7,2,3.601932,,ok,,client-side:2700,0.75,201847,126331440255568,2026-09-06T11:33:55.374-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,8,2,-1,django,orm,q03s7,2,3.615915,,ok,,client-side:2700,0.77,201847,126331440255568,2026-09-06T11:33:58.990-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,sql,q03s7,2,3.649704,,ok,,client-side:2700,0.77,201847,126331440255568,2026-09-06T11:34:02.639-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,orm,q03s7,2,3.807109,,ok,,client-side:2700,0.79,201847,126331440255568,2026-09-06T11:34:06.447-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,8,2,0,sqlalchemy,orm,q03s7,0,3.582474,10,ok,,client-side:2700,0.81,201847,126331440255568,2026-09-06T11:34:10.029-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,8,2,1,sqlalchemy,sql,q03s7,0,7.11806,10,ok,,client-side:2700,0.74,201847,126331440255568,2026-09-06T11:34:17.147-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,8,2,2,django,orm,q03s7,0,3.986818,10,ok,,client-side:2700,0.84,201847,126331440255568,2026-09-06T11:34:21.134-05:00
f322da542b92,campaign-sf1,mado,tpch,Q03,Medium,commercial_a,non-indexed,1,8,2,3,django,sql,q03s7,0,3.444943,10,ok,,client-side:2700,0.86,201847,126331440255568,2026-09-06T11:34:24.579-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,0,1,0,django,orm,q04warm,1,26.807815,5,ok,,client-side:2700,0.91,201888,126627616969680,2026-09-06T11:34:52.825-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,0,1,1,sqlalchemy,orm,q04warm,1,3.694345,5,ok,,client-side:2700,0.99,201888,126627616969680,2026-09-06T11:34:56.520-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,0,1,2,django,sql,q04warm,1,3.70104,5,ok,,client-side:2700,0.91,201888,126627616969680,2026-09-06T11:35:00.221-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,0,1,3,sqlalchemy,sql,q04warm,1,3.69202,5,ok,,client-side:2700,0.92,201888,126627616969680,2026-09-06T11:35:03.913-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,1,3,-1,django,sql,q04s0,2,3.693175,,ok,,client-side:2700,0.92,201888,126627616969680,2026-09-06T11:35:07.610-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,1,3,-1,django,orm,q04s0,2,27.028928,,ok,,client-side:2700,0.95,201888,126627616969680,2026-09-06T11:35:34.639-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,sql,q04s0,2,3.423786,,ok,,client-side:2700,0.95,201888,126627616969680,2026-09-06T11:35:38.063-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,orm,q04s0,2,3.619408,,ok,,client-side:2700,0.96,201888,126627616969680,2026-09-06T11:35:41.682-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,1,3,0,sqlalchemy,sql,q04s0,0,3.483734,5,ok,,client-side:2700,0.88,201888,126627616969680,2026-09-06T11:35:45.166-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,1,3,1,django,sql,q04s0,0,3.93621,5,ok,,client-side:2700,0.89,201888,126627616969680,2026-09-06T11:35:49.102-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,1,3,2,sqlalchemy,orm,q04s0,0,3.72814,5,ok,,client-side:2700,0.89,201888,126627616969680,2026-09-06T11:35:52.831-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,1,3,3,django,orm,q04s0,0,25.897923,5,ok,,client-side:2700,0.93,201888,126627616969680,2026-09-06T11:36:18.729-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,2,2,-1,django,sql,q04s1,2,3.565121,,ok,,client-side:2700,0.93,201888,126627616969680,2026-09-06T11:36:22.297-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,2,2,-1,django,orm,q04s1,2,26.439187,,ok,,client-side:2700,0.96,201888,126627616969680,2026-09-06T11:36:48.736-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,2,2,-1,sqlalchemy,sql,q04s1,2,3.538007,,ok,,client-side:2700,0.96,201888,126627616969680,2026-09-06T11:36:52.274-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,2,2,-1,sqlalchemy,orm,q04s1,2,3.742451,,ok,,client-side:2700,0.96,201888,126627616969680,2026-09-06T11:36:56.017-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,2,2,0,sqlalchemy,orm,q04s1,0,3.747493,5,ok,,client-side:2700,0.89,201888,126627616969680,2026-09-06T11:36:59.765-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,2,2,1,sqlalchemy,sql,q04s1,0,3.661197,5,ok,,client-side:2700,0.9,201888,126627616969680,2026-09-06T11:37:03.426-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,2,2,2,django,orm,q04s1,0,27.020585,5,ok,,client-side:2700,0.93,201888,126627616969680,2026-09-06T11:37:30.446-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,2,2,3,django,sql,q04s1,0,3.713229,5,ok,,client-side:2700,0.86,201888,126627616969680,2026-09-06T11:37:34.160-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,3,1,-1,django,sql,q04s2,2,3.721454,,ok,,client-side:2700,0.86,201888,126627616969680,2026-09-06T11:37:37.885-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,3,1,-1,django,orm,q04s2,2,25.833469,,ok,,client-side:2700,0.92,201888,126627616969680,2026-09-06T11:38:03.718-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,3,1,-1,sqlalchemy,sql,q04s2,2,3.4815,,ok,,client-side:2700,0.92,201888,126627616969680,2026-09-06T11:38:07.200-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,3,1,-1,sqlalchemy,orm,q04s2,2,3.753322,,ok,,client-side:2700,0.84,201888,126627616969680,2026-09-06T11:38:10.953-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,3,1,0,django,orm,q04s2,0,27.93574,5,ok,,client-side:2700,0.82,201888,126627616969680,2026-09-06T11:38:38.889-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,3,1,1,sqlalchemy,orm,q04s2,0,3.288421,5,ok,,client-side:2700,0.82,201888,126627616969680,2026-09-06T11:38:42.177-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,3,1,2,django,sql,q04s2,0,3.351116,5,ok,,client-side:2700,0.84,201888,126627616969680,2026-09-06T11:38:45.529-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,3,1,3,sqlalchemy,sql,q04s2,0,5.576165,5,ok,,client-side:2700,0.85,201888,126627616969680,2026-09-06T11:38:51.105-05:00
0a967a649b67,campaign-sf1,mado,tpch,Q04,Medium,commercial_a,non-indexed,1,4,0,-1,django,sql,q04s3,2,3.604238,,ok,,client-side:2700,0.86,201888,126627616969680,2026-09-06T11:38:54.712-05:00
